,Columns,count,mean,std,min,25%,50%,75%,max,skew,kurtosis,missing,unique
0,Age,8763,53,21,18,35,54,72,90,0.0,-1.2,0,73
1,Cholesterol,8763,259,80,120,192,259,330,400,-0.0,-1.2,0,281
2,Heart Rate,8763,75,20,40,57,75,93,110,-0.0,-1.2,0,71
3,Diabetes,8763,0,0,0,0,1,1,1,-0.6,-1.6,0,2
4,Family History,8763,0,0,0,0,0,1,1,0.0,-2.0,0,2
5,Smoking,8763,0,0,0,1,1,1,1,-2.6,4.8,0,2
6,Obesity,8763,0,0,0,0,1,1,1,-0.0,-2.0,0,2
7,Alcohol Consumption,8763,0,0,0,0,1,1,1,-0.4,-1.8,0,2
8,Exercise Hours/Week,8763,10,5,0,4,10,15,19,-0.0,-1.2,0,8763
9,Previous Heart Problems,8763,0,0,0,0,0,1,1,0.0,-2.0,0,2
10,Medication Use,8763,0,0,0,0,0,1,1,0.0,-2.0,0,2
11,Stress Level,8763,5,2,1,3,5,8,10,0.0,-1.2,0,10
12,Sedentary Hours/Day,8763,5,3,0,2,5,9,11,0.0,-1.2,0,8763
13,Income,8763,158263,80575,20062,88310,157866,227749,299954,0.0,-1.2,0,8615
14,BMI,8763,28,6,18,23,28,34,39,0.0,-1.2,0,8763
15,Triglycerides,8763,417,223,30,225,417,612,800,-0.0,-1.2,0,771
16,Excercise- Days/Week,8763,3,2,0,2,3,5,7,0.0,-1.2,0,8
17,Sleep Hours/Day,8763,7,1,4,5,7,9,10,0.0,-1.2,0,7
18,Heart Attack Risk,8763,0,0,0,0,0,1,1,0.6,-1.7,0,2
